;;;;Hide:;Area:;LEAP Sweden 2026 07 08 CGH;Ver:;2

;Branch Path;Variable;Scenario;Region;Units;Per...;Method;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060
;Key\Landtransporter\Personbilar\Elbilar\Körsträcka;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;14448;13966;13781;13894;13850;13866;13865;13887;13959;14024;14081;14129;14151;14091;14073;14068;14074;14085;14092;14118;14142;14164;14187;14210;14233;14254;14276;14300;14328;14389;14429;14473;14521;14572;14623;14675;14726;14778;14832
;Key\Landtransporter\Personbilar\Elbilar\kWh per km;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;0.20899999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999;0.20699999999999999
;Key\Landtransporter\Personbilar\Elbilar\Andel av personbilar;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;4.6500000000000007E-2;5.6899999999999999E-2;7.4399999999999994E-2;9.4500000000000001E-2;0.1216;0.15090000000000001;0.1825;0.21729999999999999;0.2525;0.29099999999999998;0.33229999999999998;0.37619999999999998;0.4229;0.47439999999999999;0.52110000000000001;0.56440000000000001;0.60450000000000004;0.64190000000000003;0.67700000000000005;0.70960000000000001;0.74009999999999998;0.76849999999999996;0.79479999999999995;0.81869999999999998;0.84019999999999995;0.85929999999999995;0.87590000000000001;0.8901;0.90200000000000002;0.91159999999999997;0.91969999999999996;0.92610000000000003;0.93110000000000004;0.93510000000000004;0.93820000000000003;0.94059999999999999;0.9425;0.94410000000000005;0.94540000000000002
;Key\Landtransporter\Personbilar\Elbilar\Andel av personbilskm;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;5.1935041649409284;6.1880203493581201;7.8434252487072404;9.9277295033264998;12.61997995442192;15.548223504718074;18.748910885085149;22.298824597721765;25.974077606765437;29.99841024709135;34.305461729260522;38.870217675728171;43.708092713459479;48.995714959510963;53.78784795477808;58.17747133947875;62.254622342228494;66.030139265965389;69.553855047636176;72.813562110057305;75.842803942877268;78.66700850753756;81.254460650571104;83.606257804314197;85.704213954940528;87.58120306304987;89.174759659181618;90.553250929386252;91.682453051378431;92.608587790902575;93.35379713517375;93.979053975714095;94.451519894745786;94.814907405795438;95.103883567374311;95.315107385532627;95.505348607247385;95.654123696363058;95.763578578135849
;Key\Landtransporter\Personbilar\Laddhybridbilar\Antal bilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;276251.48268466;273095.86181108002;330987.42379670404;398721.2842162;465874.05065688002;530329.20535008004;595668.36497676303;648700.79939596797;689146.18329531502;716731.94931305596;731723.20588225592;732861.23109137383;719609.92869347997;692213.08024222194;659634.21438232507;624069.83680608007;584066.72616610501;540960.19252401497;495118.54834703996;447453.892368;398693.53907820798;349370.96505480004;301671.32980185596;256220.02058990998;214225.19785406903;176318.68268189998;143153.898989376;114806.76631704;91369.620219814999;72216.430989948014;57149.947345919994;44892.708622649996;36106.009844280001;29036.476794239999;23716.131552749997;20174.58843543;17209.58219316;14830.194355872;13045.590859517999
;Key\Landtransporter\Personbilar\Laddhybridbilar\Körsträcka;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;16029;16376;16133;16245;16337;16439;16463;16494;16530;16566;16601;16629;16633;16541;16505;16486;16481;16485;16486;16510;16532;16553;16575;16599;16622;16645;16669;16695;16726;16797;16843;16895;16951;17011;17071;17131;17191;17251;17313
;Key\Landtransporter\Personbilar\Laddhybridbilar\kWh per km;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;0.52400000000000002;0.49;0.50800000000000001;0.50800000000000001;0.50900000000000001;0.50900000000000001;0.50900000000000001;0.50900000000000001;0.50900000000000001;0.50900000000000001;0.50900000000000001;0.50900000000000001;0.50900000000000001;0.50900000000000001;0.50900000000000001;0.50900000000000001;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51;0.51
;Key\Landtransporter\Personbilar\Laddhybridbilar\Andel av personbilar;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;5.4800000000000001E-2;5.3900000000000003E-2;6.59E-2;7.9600000000000004E-2;9.2999999999999999E-2;0.10580000000000001;0.1181;0.1278;0.13489999999999999;0.1394;0.1414;0.14069999999999999;0.1371;0.13020000000000001;0.1229;0.1153;0.1071;9.8500000000000004E-2;8.9499999999999996E-2;8.0399999999999999E-2;7.1199999999999999E-2;6.2E-2;5.3199999999999997E-2;4.4900000000000002E-2;3.73E-2;3.0499999999999999E-2;2.46E-2;1.9599999999999999E-2;1.55E-2;1.2200000000000001E-2;9.5999999999999992E-3;7.4999999999999997E-3;6.0000000000000001E-3;4.7999999999999996E-3;3.8999999999999998E-3;3.3E-3;2.8E-3;2.3999999999999998E-3;2.0999999999999999E-3
;Key\Landtransporter\Personbilar\Laddhybridbilar\Andel av personbilskm;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;6.7902659722060426;6.8732798041725163;8.1330350142301491;9.7774052491239445;11.384935495399104;12.924132519815283;14.406290830000296;15.576527766805428;16.432712131665205;16.975156183648885;17.210087892382152;17.109880925350389;16.655017057888802;15.784991414681086;14.877974817312548;13.92772165896293;12.916081633152441;11.858866176789871;10.75717499198368;9.6478071841030584;8.5294010210788329;7.4170507407847071;6.3542449741841631;5.3560939044634743;4.4433974281325241;3.6300531108326552;2.9243243167687893;2.3279395711502224;1.8391531908842851;1.446797952200628;1.1374707804018889;0.88845223077813218;0.71049769460243051;0.56815978111937515;0.46151934807197237;0.3903689909953556;0.33122317113851801;0.28385435024288225;0.24829997498239773
;Key\Landtransporter\Personbilar\Etanolbilar\Antal bilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;160810.62586935499;176321.63248656;156704.212783872;137248.2812503;117219.922423344;99248.754876480016;83726.459429418013;70047.504160127995;58748.562697524998;49358.871688703992;41398.766952319995;34898.153861494;29918.137079160002;25519.376230127997;21468.973617;18402.75321024;15815.065414394998;13180.755959975997;11617.306720992001;9461.0897640000003;8399.4425367599997;6762.0186784799989;5670.5137180799993;5135.8133303099994;4594.6423132240006;3468.5642494799995;3491.5585119359998;2928.7440387000006;2357.9256830920003;2367.7518357360004;1785.9358545599998;1795.7083449059996;1203.5336614759999;1209.8531997600001;1216.2118745;1222.7023294200001;614.62793547000001;617.92476482800009;621.21861235799997
;Key\Landtransporter\Personbilar\Etanolbilar\Körsträcka;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;11434;10719;10577;10664;10735;10809;10831;10857;10884;10911;10936;10957;10961;10902;10880;10869;10868;10872;10874;10891;10907;10922;10938;10954;10970;10985;11001;11018;11039;11085;11115;11149;11185;11224;11263;11303;11342;11382;11423
;Key\Landtransporter\Personbilar\Etanolbilar\kWh per km;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;0.83799999999999997;0.81100000000000005;0.79300000000000004;0.77400000000000002;0.76100000000000001;0.753;0.74299999999999999;0.73399999999999999;0.72299999999999998;0.71299999999999997;0.70299999999999996;0.69399999999999995;0.68500000000000005;0.67800000000000005;0.67300000000000004;0.66900000000000004;0.66600000000000004;0.66500000000000004;0.66500000000000004;0.66600000000000004;0.66800000000000004;0.67100000000000004;0.67500000000000004;0.68100000000000005;0.68600000000000005;0.69199999999999995;0.69799999999999995;0.70399999999999996;0.71;0.71499999999999997;0.71899999999999997;0.72199999999999998;0.72399999999999998;0.72499999999999998;0.72599999999999998;0.72799999999999998;0.72799999999999998;0.72899999999999998;0.72799999999999998
;Key\Landtransporter\Personbilar\Etanolbilar\Andel av personbilar;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;3.1899999999999998E-2;3.4799999999999998E-2;3.1199999999999999E-2;2.7400000000000001E-2;2.3400000000000001E-2;1.9800000000000002E-2;1.66E-2;1.38E-2;1.15E-2;9.5999999999999992E-3;8.0000000000000002E-3;6.7000000000000002E-3;5.7000000000000002E-3;4.7999999999999996E-3;4.0000000000000001E-3;3.3999999999999998E-3;2.8999999999999998E-3;2.3999999999999998E-3;2.0999999999999999E-3;1.6999999999999999E-3;1.5E-3;1.1999999999999999E-3;1E-3;8.9999999999999998E-4;8.0000000000000004E-4;5.9999999999999995E-4;5.9999999999999995E-4;5.0000000000000001E-4;4.0000000000000002E-4;4.0000000000000002E-4;2.9999999999999997E-4;2.9999999999999997E-4;2.0000000000000001E-4;2.0000000000000001E-4;2.0000000000000001E-4;2.0000000000000001E-4;1E-4;1E-4;1E-4
;Key\Landtransporter\Personbilar\Etanolbilar\Andel av personbilskm;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;2.8196075793348823;2.9046977210055767;2.5244640590305361;2.209334792151294;1.8823189866585315;1.5903438963686285;1.3322015849584916;1.1071404896066204;0.9223819964204657;0.7699617250098828;0.64142800549102486;0.53685032544712263;0.45631219230796288;0.38354737891150675;0.31920177259668181;0.27077214287436685;0.23062446638657841;0.19056303969782876;0.16648247594671095;0.13456811616622588;0.11855222677211665;9.4720997683901617E-2;7.8820049589614749E-2;7.0849234573719319E-2;6.2895513051585819E-2;4.7128178212327884E-2;4.7072178395668678E-2;3.9192410954845873E-2;3.1324477748256141E-2;3.1304878408505744E-2;2.3457422453257645E-2;2.3451562997207208E-2;1.5627232836072962E-2;1.5619857208286467E-2;1.5615303257840557E-2;1.5609981215059372E-2;7.8046095694862573E-3;7.8034853401360458E-3;7.8012685601624148E-3
;Key\Landtransporter\Personbilar\Fordonsgasbilar\Antal bilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;40328.683603600002;37493.68047128;35660.253550175999;32558.898836749995;30056.390364960003;27067.842239040001;24210.060557903998;21826.396223807998;19412.56854353;16967.112142991999;14489.568433312001;12500.831233967998;10497.5919576;9038.1124148369981;7514.1407659500001;6495.0893683199993;4908.1237492949995;4393.5853199920002;3319.230491712;2782.67346;2239.8513431360002;1690.5046696199997;1701.1541154239999;1141.2918511799999;1148.6605783060002;578.09404157999995;581.92641865600001;585.74880774000007;589.48142077300008;591.93795893400011;595.31195152000009;0;0;0;0;0;0;0;0
;Key\Landtransporter\Personbilar\Fordonsgasbilar\Körsträcka;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;16335;17281;15973;16105;16212;16325;16358;16396;16437;16478;16515;16547;16553;16465;16431;16415;16413;16420;16423;16449;16472;16495;16518;16543;16567;16590;16614;16640;16671;16741;16786;16837;16893;16951;17010;17070;17129;17189;17251
;Key\Landtransporter\Personbilar\Fordonsgasbilar\kWh per km;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;0.95199999999999996;0.95399999999999996;0.95199999999999996;0.95099999999999996;0.95;0.94899999999999995;0.94899999999999995;0.94899999999999995;0.94799999999999995;0.94799999999999995;0.94799999999999995;0.94799999999999995;0.94799999999999995;0.94899999999999995;0.94899999999999995;0.95;0.95;0.95;0.95099999999999996;0.95099999999999996;0.95099999999999996;0.95199999999999996;0.95199999999999996;0.95199999999999996;0.95199999999999996;0.95199999999999996;0.95199999999999996;0.95199999999999996;0.95199999999999996;0.95199999999999996;0.95299999999999996;0.95299999999999996;0.95199999999999996;0.95199999999999996;0.95199999999999996;0.95199999999999996;0.95199999999999996;0.95199999999999996;0.95099999999999996
;Key\Landtransporter\Personbilar\Fordonsgasbilar\Andel av personbilar;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;8.0000000000000002E-3;7.4000000000000003E-3;7.1000000000000004E-3;6.4999999999999997E-3;6.0000000000000001E-3;5.4000000000000003E-3;4.7999999999999996E-3;4.3E-3;3.8E-3;3.3E-3;2.8E-3;2.3999999999999998E-3;2E-3;1.6999999999999999E-3;1.4E-3;1.1999999999999999E-3;8.9999999999999998E-4;8.0000000000000004E-4;5.9999999999999995E-4;5.0000000000000001E-4;4.0000000000000002E-4;2.9999999999999997E-4;2.9999999999999997E-4;2.0000000000000001E-4;2.0000000000000001E-4;1E-4;1E-4;1E-4;1E-4;1E-4;1E-4;0;0;0;0;0;0;0;0
;Key\Landtransporter\Personbilar\Fordonsgasbilar\Andel av personbilskm;Activity Level;Lokal miljöhänsyn;Sverige;procent;;Interp;1.0102036286965796;0.99579059244772283;0.86755483398227651;0.79152551383527148;0.72889196402154732;0.65506936412125893;0.58178797877358279;0.52097894840193693;0.46028899961347441;0.39971623347951996;0.3390283676608904;0.29041381035522157;0.24179301476442661;0.20515507302602212;0.16872072738397315;0.14433033155112701;0.10809067525423011;9.5935893789500543E-2;7.1839557068573368E-2;5.9777121498545735E-2;4.7744073332485086E-2;3.5763204010161996E-2;3.5708984616600561E-2;2.3777390046315676E-2;2.3746352888004151E-2;1.1862486368419354E-2;1.1848273973057592E-2;1.1838114327257855E-2;1.1826487194065998E-2;1.1819462549318779E-2;1.180855580447992E-2;0;0;0;0;0;0;0;0
;Key\Landtransporter\Lätta lastbilar\fordonskm lastbilar;Activity Level;Lokal miljöhänsyn;Sverige;km;;Interp;9578788934;10092005646;9657584652;9745601400;9834389632;9923817215;10014171962;10104943375;10197177566;10289783911;10383524950;10477804151;10573420833;10669439895;10766481485;10864575077;10963473660;11063584797;11164097735;11265567545;11368069138;11471514722;11575732571;11681356683;11787630438;11895310494;12002976960;12112367634;12222617128;12333606174;12446451630;12559255928;12673786093;12788721031;12905200695;13022716460;13141286516;13261030331;13381899281
;Key\Landtransporter\Lätta lastbilar\bensinlastbilsandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;3.0538213757033597E-2;3.0397318309229173E-2;2.7840190864319228E-2;2.6028569976194595E-2;2.4380413932332593E-2;2.3417784000367644E-2;2.2704439354823216E-2;2.2007329655125356E-2;2.1273344863905648E-2;2.0459531688993504E-2;1.9518569943822402E-2;1.8440035069901547E-2;1.7213498154916389E-2;1.5837087388175405E-2;1.4544005227535113E-2;1.3321790955856266E-2;1.216247661418653E-2;1.1061107429951937E-2;1.0013314345102336E-2;9.0140136832316149E-3;8.071146373775687E-3;7.1858631573658719E-3;6.3629676608568221E-3;5.6068397513549329E-3;4.9223549470087313E-3;4.3100780787403972E-3;3.7707857934603582E-3;3.3012909786321303E-3;2.8966431353637015E-3;2.551394179127938E-3;2.2561096796710083E-3;2.0054862441210696E-3;1.7925377494376179E-3;1.6104397734594701E-3;1.4556629876572409E-3;1.3219602110572251E-3;1.2067624414620138E-3;1.106246168950113E-3;1.0172188352461416E-3
;Key\Landtransporter\Lätta lastbilar\diesellastbilsandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;0.945042060366167;0.9408107316867429;0.92583571547036125;0.90184331774537796;0.8688804423810732;0.84475992436948566;0.81443360239353557;0.77916394726952143;0.73903519480990476;0.6942178733572435;0.64516460202659787;0.59251911245234345;0.537103128466768;0.47909321091873491;0.42500090734145723;0.37479007997470348;0.32837036888543952;0.28556233462925029;0.24627519726743058;0.210416194348955;0.17797723918100258;0.14892330876965074;0.12320814732477807;0.10076113819150299;8.1464151344986371E-2;6.5142083713649379E-2;5.1581208400486675E-2;4.0507617323531447E-2;3.1623546410084358E-2;2.458823929689714E-2;1.9067411263462244E-2;1.4781030107534569E-2;1.1475018982711499E-2;8.9460725370951281E-3;7.0236683754262216E-3;5.5681011886209797E-3;4.4642295812188804E-3;3.6262292446150955E-3;2.9811322116765227E-3
;Key\Landtransporter\Lätta lastbilar\ellastbilsandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;8.4022139494403861E-3;1.0455080357770145E-2;2.564782281755142E-2;4.9098461999482146E-2;8.2816062254630021E-2;0.10650292746247443;0.13590692052867306;0.17072155023332825;0.21091628247910027;0.25637273035247127;0.30669148774954308;0.36124347672968832;0.41920935485383232;0.48042197232884831;0.53764687405673828;0.59090339332191444;0.64028399882159248;0.68596851836467199;0.72804758941856396;0.76661410252988726;0.80165368642394685;0.83318676858513641;0.86123815696778505;0.88584918428691051;0.90711446793663042;0.9251975982931413;0.94029781891708308;0.9526919595478982;0.96268673073664157;0.97064157158160935;0.97691823038884862;0.98181828642484215;0.98561999495157493;0.98854787913154218;0.99079230941010954;0.99250737645254694;0.9938241112161138;0.99483813268717269;0.99563003787638504
;Key\Landtransporter\Lätta lastbilar\laddhybridlastbilsandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;4.9246215074812713E-4;4.5417334876508847E-4;6.9575098144322224E-4;2.4536263098139843E-3;4.4077766513288376E-3;6.5735491279904634E-3;9.0362888058422575E-3;1.1097503057507237E-2;1.274250322297467E-2;1.3957491065139629E-2;1.4723021395542562E-2;1.5031463532840374E-2;1.4885631668870509E-2;1.4283693474051853E-2;1.3626728676810612E-2;1.2924396674957046E-2;1.2174968275520079E-2;1.1373515755410539E-2;1.0517863851359412E-2;9.6060344556746433E-3;8.6508134148541634E-3;7.6689203764245496E-3;6.6850901681909632E-3;5.7268471304669942E-3;4.8223543568816458E-3;3.9906003314452033E-3;3.2507857117472965E-3;2.6112567712374638E-3;2.0742151811269597E-3;1.6339805013787041E-3;1.2801983628485769E-3;1.0002050338025407E-3;7.8316676067952313E-4;6.1731067405906891E-4;4.9200164724753242E-4;3.9786722040018984E-4;3.2796332343508277E-4;2.7497546638406825E-4;2.3552112699539603E-4
;Key\Landtransporter\Lätta lastbilar\etanollastbilsandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;6.0497535126082984E-3;9.3343057172522708E-3;1.1677729894569916E-2;1.2655127060706588E-2;1.2016279547790039E-2;1.1528864299018631E-2;1.0960014509085779E-2;1.0356299893664669E-2;9.7260643308483899E-3;9.0697756927851977E-3;8.3924640639496898E-3;7.694582647100291E-3;6.9817684518525581E-3;6.2475753794009256E-3;5.5145336090270539E-3;4.8011133091091255E-3;4.1170382125039007E-3;3.4754102495265578E-3;2.8911807981408717E-3;2.372044186256752E-3;1.9241754896512136E-3;1.547089153445799E-3;1.2346166354779034E-3;9.812065765169649E-4;7.7827550229480648E-4;6.1754621736904449E-4;4.9243050450710859E-4;3.9518863236644061E-4;3.2102682747144626E-4;2.6415704815255762E-4;2.1997988514257377E-4;1.8696410149306736E-4;1.6094748522910865E-4;1.4046940234644642E-4;1.2286070069520913E-4;1.093013123930059E-4;9.5982839919384955E-5;8.5334244154063835E-5;7.6088302461346259E-5
;Key\Landtransporter\Lätta lastbilar\fordonsgaslastbilsandel av lastbilskm;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;9.7291571661223958E-3;8.4810564918702987E-3;8.1996238038256029E-3;7.5581190915524205E-3;6.8468745412424998E-3;6.2463816752191155E-3;5.6284596683461663E-3;5.0233409645405363E-3;4.437726783427084E-3;3.879732494413507E-3;3.3560183240085536E-3;2.8730286008568856E-3;2.4298618588805771E-3;2.0264420825063375E-3;1.672430405893184E-3;1.3661802596791977E-3;1.106981087962955E-3;8.9058819368128899E-4;7.113920164906188E-4;5.6725060450560729E-4;4.511941243262344E-4;3.5897813844081819E-4;2.8657762950664147E-4;2.3002807575514558E-4;1.8641600714900186E-4;1.5284216422236754E-4;1.265251116503018E-4;1.0644822209497344E-4;9.0817865631829354E-5;7.8726690823556052E-5;6.8425767063379499E-5;5.9901956319143498E-5;5.2315227283677023E-5;4.6414336395418709E-5;4.061695841763118E-5;3.6445852250399072E-5;3.2345006669056328E-5;2.8317256700798357E-5;2.5102565259697385E-5
;Key\Landtransporter\Lätta lastbilar\bensinlastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;39918;43122;39750;37591;35947;34696;33915;33142;32305;31328;30146;28726;27060;25156;23333;21583;19896;18265;16690;15170;13715;12331;11028;9815;8703;7697;6801;6013;5328;4737;4229;3795;3424;3105;2833;2597;2393;2214;2055
;Key\Landtransporter\Lätta lastbilar\diesellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;541733;545796;540556;532667;523874;511860;497522;479881;458929;434722;407462;377496;345271;311193;278840;248319;219651;192831;167874;144805;123671;104507;87327;72135;58905;47574;38044;30173;23786;18668;14617;11438;8964;7054;5590;4473;3620;2968;2463
;Key\Landtransporter\Lätta lastbilar\ellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;13602;20010;28869;39496;52572;67947;87417;110706;137904;169028;203941;242320;283733;328558;371419;412220;450966;487711;522499;555499;586514;615607;642735;667737;690611;711410;730226;747174;762428;775960;788481;799981;810665;820713;830284;839513;848501;857329;866057
;Key\Landtransporter\Lätta lastbilar\laddhybridlastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;447;432;666;2376;4357;6530;9050;11205;12973;14329;15245;15701;15689;15211;14658;14039;13352;12592;11754;10838;9855;8823;7768;6722;5717;4778;3931;3189;2558;2034;1609;1269;1003;798;642;524;436;369;319
;Key\Landtransporter\Lätta lastbilar\etanollastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;4516;5427;6833;7491;7261;7001;6710;6392;6053;5692;5312;4913;4498;4067;3626;3188;2760;2352;1975;1636;1340;1088;877;704;564;452;364;295;242;201;169;145;126;111;98;88;78;70;63
;Key\Landtransporter\Lätta lastbilar\fordonsgaslastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;8831;8067;7849;7319;6768;6205;5637;5072;4518;3983;3475;3001;2561;2158;1799;1484;1214;986;795;640;514;413;333;270;221;183;153;130;112;98;86;76;67;60;53;48;43;38;34
;Key\Landtransporter\Lätta lastbilar\körsträcka bensinlastbilar;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;7328;7114;6764;6748;6670;6698;6704;6710;6715;6720;6723;6726;6726;6717;6711;6706;6702;6700;6698;6694;6690;6685;6679;6673;6667;6661;6655;6650;6645;6643;6640;6637;6635;6633;6631;6629;6627;6626;6624
;Key\Landtransporter\Lätta lastbilar\körsträcka diesellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;16710;17396;16541;16500;16311;16378;16393;16407;16421;16432;16441;16446;16448;16426;16410;16398;16390;16384;16378;16370;16360;16347;16332;16317;16302;16288;16274;16261;16250;16245;16236;16230;16224;16219;16215;16211;16206;16202;16197
;Key\Landtransporter\Lätta lastbilar\körsträcka ellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;5917;5273;8580;12115;15492;15555;15569;15583;15596;15607;15615;15620;15622;15601;15585;15574;15566;15561;15556;15547;15538;15526;15511;15497;15483;15470;15456;15444;15433;15428;15421;15414;15409;15404;15400;15396;15392;15388;15384
;Key\Landtransporter\Lätta lastbilar\körsträcka laddhybridlastbilar;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;5113;12183;11585;11552;11421;11465;11471;11478;11485;11490;11495;11498;11499;11485;11474;11467;11462;11459;11456;11451;11446;11439;11429;11420;11411;11402;11393;11385;11378;11375;11370;11365;11362;11358;11355;11353;11350;11347;11344
;Key\Landtransporter\Lätta lastbilar\körsträcka etanollastbilar;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;12832;17358;16505;16464;16275;16342;16357;16372;16385;16396;16405;16410;16412;16390;16374;16362;16354;16348;16343;16334;16324;16312;16296;16281;16266;16252;16238;16226;16214;16209;16201;16194;16189;16184;16179;16175;16171;16166;16162
;Key\Landtransporter\Lätta lastbilar\körsträcka fordonsgaslastbilar;Activity Level;Lokal miljöhänsyn;Sverige;km/fordon;;Interp;10553;10610;10089;10064;9949;9990;9999;10008;10016;10023;10028;10031;10032;10019;10009;10002;9997;9993;9990;9985;9979;9971;9962;9952;9943;9935;9926;9918;9911;9908;9903;9899;9896;9893;9890;9888;9885;9882;9880
;Key\Landtransporter\Lätta lastbilar\antal lastbilar;Activity Level;Lokal miljöhänsyn;Sverige;;;Interp;609047;622854;624523;626940;630779;634239;640251;646398;652682;659082;665581;672157;678812;686343;693675;700833;707839;714737;721587;728588;735609;742769;750068;757383;764721;772094;779519;786974;794454;801698;809191;816704;824249;831841;839500;847243;855071;862988;870991
;Key\Landtransporter\Lätta lastbilar\kWh per km för bensinlastbilar;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;0.84;0.89;0.88300000000000001;0.872;0.85899999999999999;0.84699999999999998;0.83599999999999997;0.82799999999999996;0.82199999999999995;0.81799999999999995;0.81399999999999995;0.81200000000000006;0.81200000000000006;0.81299999999999994;0.81399999999999995;0.81699999999999995;0.82099999999999995;0.82499999999999996;0.83099999999999996;0.83699999999999997;0.84399999999999997;0.85199999999999998;0.84799999999999998;0.84699999999999998;0.85499999999999998;0.86399999999999999;0.87;0.88200000000000001;0.89300000000000002;0.90500000000000003;0.91700000000000004;0.91600000000000004;0.93899999999999995;0.97099999999999997;0.97699999999999998;0.96799999999999997;0.93600000000000005;0.95599999999999996;0.94599999999999995
;Key\Landtransporter\Lätta lastbilar\kWh per km för diesellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;0.82;0.81699999999999995;0.81899999999999995;0.82099999999999995;0.82199999999999995;0.82399999999999995;0.82599999999999996;0.82699999999999996;0.82799999999999996;0.83;0.83099999999999996;0.83199999999999996;0.83299999999999996;0.83299999999999996;0.83399999999999996;0.83399999999999996;0.83499999999999996;0.83499999999999996;0.83499999999999996;0.83499999999999996;0.83499999999999996;0.83499999999999996;0.83499999999999996;0.83499999999999996;0.83499999999999996;0.83499999999999996;0.83499999999999996;0.83499999999999996;0.83499999999999996;0.83499999999999996;0.83399999999999996;0.83399999999999996;0.83399999999999996;0.83299999999999996;0.83299999999999996;0.83299999999999996;0.83199999999999996;0.83199999999999996;0.83199999999999996
;Key\Landtransporter\Lätta lastbilar\kWh per km för ellastbilar;Activity Level;Lokal miljöhänsyn;Sverige;kWh/km;;Interp;0.2;0.25900000000000001;0.253;0.25;0.248;0.247;0.246;0.246;0.245;0.245;0.245;0.245;0.245;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999;0.24399999999999999
